split,image_path,annotation_path,image_filename,sequence_folder,image_id,has_vehicle,has_visible_vehicle,has_hidden_vehicle,num_vehicles,num_visible_vehicles,num_hidden_vehicles,num_direct_lights,num_reflections,num_oncoming_reflections,num_rear_reflections,has_oncoming_reflection,has_reflection_only_signal,vehicle_positions,direct_light_positions,reflection_positions,reflection_only_instances,reflection_density,label_reflection_only,label_approaching_vehicle
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002602.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002602.json,002602.png,S00007,2602,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002604.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002604.json,002604.png,S00007,2604,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002606.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002606.json,002606.png,S00007,2606,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002608.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002608.json,002608.png,S00007,2608,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002610.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002610.json,002610.png,S00007,2610,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002612.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002612.json,002612.png,S00007,2612,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002614.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002614.json,002614.png,S00007,2614,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002616.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002616.json,002616.png,S00007,2616,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002618.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002618.json,002618.png,S00007,2618,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002620.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002620.json,002620.png,S00007,2620,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002622.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002622.json,002622.png,S00007,2622,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002624.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002624.json,002624.png,S00007,2624,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002626.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002626.json,002626.png,S00007,2626,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002628.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002628.json,002628.png,S00007,2628,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002630.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002630.json,002630.png,S00007,2630,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002632.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002632.json,002632.png,S00007,2632,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002634.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002634.json,002634.png,S00007,2634,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002636.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002636.json,002636.png,S00007,2636,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002638.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002638.json,002638.png,S00007,2638,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002640.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002640.json,002640.png,S00007,2640,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002642.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002642.json,002642.png,S00007,2642,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002644.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002644.json,002644.png,S00007,2644,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002646.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002646.json,002646.png,S00007,2646,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002648.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002648.json,002648.png,S00007,2648,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002650.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002650.json,002650.png,S00007,2650,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002652.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002652.json,002652.png,S00007,2652,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002654.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002654.json,002654.png,S00007,2654,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002656.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002656.json,002656.png,S00007,2656,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002658.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002658.json,002658.png,S00007,2658,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002660.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002660.json,002660.png,S00007,2660,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002662.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002662.json,002662.png,S00007,2662,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002664.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002664.json,002664.png,S00007,2664,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002666.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002666.json,002666.png,S00007,2666,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002668.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002668.json,002668.png,S00007,2668,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002670.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002670.json,002670.png,S00007,2670,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002672.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002672.json,002672.png,S00007,2672,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002674.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002674.json,002674.png,S00007,2674,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002676.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002676.json,002676.png,S00007,2676,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002678.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002678.json,002678.png,S00007,2678,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002680.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002680.json,002680.png,S00007,2680,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002682.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002682.json,002682.png,S00007,2682,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002684.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002684.json,002684.png,S00007,2684,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002686.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002686.json,002686.png,S00007,2686,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002688.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002688.json,002688.png,S00007,2688,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002690.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002690.json,002690.png,S00007,2690,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002692.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002692.json,002692.png,S00007,2692,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002694.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002694.json,002694.png,S00007,2694,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002696.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002696.json,002696.png,S00007,2696,1,0,1,1,0,1,0,1,1,0,1,1,"[[997, 474]]",[],"[[930, 476]]",1,1.0,1,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002698.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002698.json,002698.png,S00007,2698,1,0,1,1,0,1,0,1,1,0,1,1,"[[993, 474]]",[],"[[928, 476]]",1,1.0,1,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002700.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002700.json,002700.png,S00007,2700,1,0,1,1,0,1,0,1,1,0,1,1,"[[719, 502]]",[],"[[918, 476]]",1,1.0,1,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002702.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002702.json,002702.png,S00007,2702,1,0,1,1,0,1,0,1,1,0,1,1,"[[718, 502]]",[],"[[926, 476]]",1,1.0,1,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002704.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002704.json,002704.png,S00007,2704,1,0,1,1,0,1,0,1,1,0,1,1,"[[720, 502]]",[],"[[931, 477]]",1,1.0,1,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002706.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002706.json,002706.png,S00007,2706,1,0,1,1,0,1,0,1,1,0,1,1,"[[723, 503]]",[],"[[942, 476]]",1,1.0,1,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002708.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002708.json,002708.png,S00007,2708,1,0,1,1,0,1,0,1,1,0,1,1,"[[724, 503]]",[],"[[941, 477]]",1,1.0,1,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002710.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002710.json,002710.png,S00007,2710,1,0,1,1,0,1,0,1,1,0,1,1,"[[725, 500]]",[],"[[946, 478]]",1,1.0,1,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002712.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002712.json,002712.png,S00007,2712,1,0,1,1,0,1,2,2,2,0,1,1,"[[726, 502]]","[[974, 473], [982, 473]]","[[981, 478], [944, 479]]",2,2.0,1,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002714.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002714.json,002714.png,S00007,2714,1,0,1,1,0,1,2,1,1,0,1,1,"[[725, 500]]","[[976, 473], [982, 473]]","[[943, 479]]",1,1.0,1,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002716.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002716.json,002716.png,S00007,2716,1,0,1,1,0,1,2,2,2,0,1,1,"[[727, 502]]","[[976, 473], [983, 473]]","[[984, 479], [951, 479]]",2,2.0,1,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002718.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002718.json,002718.png,S00007,2718,1,0,1,1,0,1,2,2,2,0,1,1,"[[729, 503]]","[[977, 473], [985, 473]]","[[977, 479], [958, 478]]",2,2.0,1,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002720.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002720.json,002720.png,S00007,2720,1,0,1,1,0,1,1,2,2,0,1,1,"[[730, 503]]","[[978, 472]]","[[978, 478], [964, 477]]",2,2.0,1,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002722.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002722.json,002722.png,S00007,2722,1,0,1,1,0,1,2,3,3,0,1,1,"[[731, 503]]","[[979, 472], [987, 472]]","[[978, 478], [986, 477], [958, 477]]",3,3.0,1,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002724.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002724.json,002724.png,S00007,2724,1,0,1,1,0,1,2,3,3,0,1,1,"[[733, 503]]","[[979, 471], [987, 471]]","[[979, 478], [987, 477], [964, 477]]",3,3.0,1,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002726.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002726.json,002726.png,S00007,2726,1,0,1,1,0,1,2,1,1,0,1,1,"[[734, 505]]","[[980, 471], [987, 471]]","[[962, 477]]",1,1.0,1,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002728.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002728.json,002728.png,S00007,2728,1,0,1,1,0,1,2,3,3,0,1,1,"[[735, 505]]","[[980, 471], [989, 471]]","[[980, 477], [989, 477], [968, 477]]",3,3.0,1,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002730.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002730.json,002730.png,S00007,2730,1,0,1,1,0,1,2,3,3,0,1,1,"[[737, 506]]","[[981, 471], [989, 471]]","[[981, 477], [988, 477], [962, 477]]",3,3.0,1,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002732.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002732.json,002732.png,S00007,2732,1,0,1,1,0,1,2,3,3,0,1,1,"[[737, 507]]","[[981, 471], [989, 471]]","[[980, 478], [989, 477], [954, 477]]",3,3.0,1,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002734.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002734.json,002734.png,S00007,2734,1,0,1,1,0,1,1,2,2,0,1,1,"[[738, 507]]","[[989, 471]]","[[989, 478], [924, 480]]",2,2.0,1,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002736.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002736.json,002736.png,S00007,2736,1,0,1,1,0,1,1,2,2,0,1,1,"[[738, 506]]","[[982, 474]]","[[981, 481], [935, 482]]",2,2.0,1,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002738.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002738.json,002738.png,S00007,2738,1,0,1,1,0,1,1,2,2,0,1,1,"[[739, 504]]","[[990, 475]]","[[990, 483], [942, 482]]",2,2.0,1,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002740.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002740.json,002740.png,S00007,2740,1,0,1,1,0,1,0,1,1,0,1,1,"[[740, 507]]",[],"[[954, 482]]",1,1.0,1,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002742.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002742.json,002742.png,S00007,2742,1,0,1,1,0,1,2,3,3,0,1,1,"[[740, 508]]","[[982, 474], [989, 474]]","[[980, 485], [988, 485], [955, 480]]",3,3.0,1,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002744.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002744.json,002744.png,S00007,2744,1,0,1,1,0,1,2,3,3,0,1,1,"[[751, 505]]","[[981, 474], [988, 474]]","[[981, 480], [988, 480], [946, 481]]",3,3.0,1,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002746.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002746.json,002746.png,S00007,2746,1,0,1,1,0,1,2,2,2,0,1,1,"[[757, 505]]","[[980, 474], [988, 474]]","[[988, 479], [942, 481]]",2,2.0,1,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002748.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002748.json,002748.png,S00007,2748,1,0,1,1,0,1,2,3,3,0,1,1,"[[769, 504]]","[[977, 475], [987, 475]]","[[978, 482], [987, 480], [930, 483]]",3,3.0,1,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002750.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002750.json,002750.png,S00007,2750,1,0,1,1,0,1,2,2,2,0,1,1,"[[785, 503]]","[[977, 476], [986, 476]]","[[986, 483], [917, 485]]",2,2.0,1,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002752.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002752.json,002752.png,S00007,2752,1,0,1,1,0,1,0,2,2,0,1,1,"[[801, 503]]",[],"[[984, 483], [917, 486]]",2,2.0,1,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002754.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002754.json,002754.png,S00007,2754,1,0,1,1,0,1,0,3,3,0,1,1,"[[810, 502]]",[],"[[974, 485], [983, 484], [910, 487]]",3,3.0,1,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002756.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002756.json,002756.png,S00007,2756,1,0,1,1,0,1,1,3,3,0,1,1,"[[818, 500]]","[[973, 477]]","[[972, 484], [983, 485], [917, 487]]",3,3.0,1,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002758.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002758.json,002758.png,S00007,2758,1,0,1,1,0,1,1,2,2,0,1,1,"[[826, 499]]","[[981, 475]]","[[982, 485], [914, 486]]",2,2.0,1,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002760.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002760.json,002760.png,S00007,2760,1,0,1,1,0,1,1,2,2,0,1,1,"[[837, 498]]","[[971, 476]]","[[970, 483], [918, 485]]",2,2.0,1,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002762.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002762.json,002762.png,S00007,2762,1,0,1,1,0,1,2,3,3,0,1,1,"[[863, 496]]","[[969, 476], [978, 476]]","[[969, 483], [979, 483], [921, 486]]",3,3.0,1,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002764.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002764.json,002764.png,S00007,2764,1,0,1,1,0,1,2,3,3,0,1,1,"[[909, 490]]","[[969, 476], [978, 477]]","[[968, 485], [977, 484], [922, 486]]",3,3.0,1,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002766.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002766.json,002766.png,S00007,2766,1,0,1,1,0,1,2,2,2,0,1,1,"[[923, 488]]","[[968, 478], [977, 478]]","[[977, 485], [925, 487]]",2,2.0,1,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002768.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002768.json,002768.png,S00007,2768,1,1,0,1,1,0,2,3,3,0,1,0,"[[971, 484]]","[[966, 479], [976, 479]]","[[966, 487], [976, 486], [934, 488]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002770.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002770.json,002770.png,S00007,2770,1,1,0,1,1,0,2,3,3,0,1,0,"[[970, 485]]","[[965, 481], [975, 481]]","[[966, 489], [975, 489], [916, 489]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002772.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002772.json,002772.png,S00007,2772,1,1,0,1,1,0,2,3,3,0,1,0,"[[969, 487]]","[[964, 482], [975, 482]]","[[965, 489], [973, 489], [918, 492]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002774.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002774.json,002774.png,S00007,2774,1,1,0,1,1,0,2,3,3,0,1,0,"[[968, 489]]","[[963, 484], [973, 484]]","[[963, 493], [973, 491], [921, 493]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002776.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002776.json,002776.png,S00007,2776,1,1,0,1,1,0,2,3,3,0,1,0,"[[967, 491]]","[[961, 486], [972, 486]]","[[962, 494], [972, 492], [927, 494]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002778.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002778.json,002778.png,S00007,2778,1,1,0,1,1,0,1,3,3,0,1,0,"[[967, 489]]","[[971, 486]]","[[960, 495], [972, 493], [939, 494]]",0,3.0,0,1
